source,target,type,label,timeset,weight
2901442,345910463,directed,commented,2019-11-19T02:27:51,1
15853469,345910463,directed,mentioned,2019-11-19T02:27:51,1
15853469,345910463,directed,subscribed,2019-11-19T02:27:51,1
15853469,345910463,directed,commented,2019-11-19T06:55:46,1
15853469,345910463,directed,commented,2019-11-19T06:55:46,1
2901442,345910463,directed,commented,2019-11-19T07:10:21,1
2901442,345910463,directed,commented,2019-11-19T07:10:21,1
46083,345910463,directed,referenced,2019-11-21T12:17:48,1
46083,345910463,directed,referenced,2020-01-10T15:52:23,1
46083,345910463,directed,referenced,2021-02-04T20:05:35,1
46083,345910463,directed,referenced,2021-02-07T19:20:42,1
46083,345910463,directed,referenced,2021-02-07T22:39:14,1
46083,345910463,directed,referenced,2021-02-08T15:23:30,1
19486479,343260199,directed,commented,2018-07-20T22:04:48,1
19486479,343260199,directed,commented,2018-07-20T22:04:48,1
20663868,343260199,directed,mentioned,2018-07-20T22:04:48,1
20663868,343260199,directed,subscribed,2018-07-20T22:04:48,1
3307781,343260199,directed,mentioned,2018-07-20T22:04:48,1
3307781,343260199,directed,subscribed,2018-07-20T22:04:48,1
2901442,343260199,directed,mentioned,2018-07-20T22:04:48,1
2901442,343260199,directed,subscribed,2018-07-20T22:04:48,1
20663868,343260199,directed,renamed,2018-07-20T22:20:36,1
1086734,343260199,directed,referenced,2020-11-05T19:09:53,1
5637090,343260199,directed,referenced,2020-11-10T06:46:54,1
264346,343260199,directed,referenced,2020-11-18T18:05:26,1
264346,343260199,directed,referenced,2020-11-18T19:05:52,1
264346,343260199,directed,referenced,2020-11-18T19:05:55,1
264346,343260199,directed,referenced,2020-11-18T19:05:59,1
264346,343260199,directed,referenced,2020-11-18T19:06:12,1
204006,343260199,directed,referenced,2020-11-18T19:52:21,1
27009,343260199,directed,referenced,2020-11-18T23:08:05,1
27009,343260199,directed,referenced,2020-11-18T23:08:10,1
27009,343260199,directed,referenced,2020-11-18T23:08:22,1
27009,343260199,directed,referenced,2020-11-18T23:08:29,1
613036,343260199,directed,referenced,2020-11-27T21:13:16,1
90115,343260199,directed,referenced,2021-02-16T22:48:33,1
19486479,341335118,directed,commented,2018-07-15T16:44:49,1
19486479,341335118,directed,commented,2018-07-15T16:44:49,1
28990958,341335118,directed,mentioned,2018-07-15T16:44:49,1
28990958,341335118,directed,subscribed,2018-07-15T16:44:49,1
3307781,341335118,directed,mentioned,2018-07-15T16:44:49,1
3307781,341335118,directed,subscribed,2018-07-15T16:44:49,1
2901442,341335118,directed,mentioned,2018-07-15T16:44:49,1
2901442,341335118,directed,subscribed,2018-07-15T16:44:49,1
849144,341335118,directed,reviewed,2018-09-26T16:41:08,1
1086734,341335118,directed,referenced,2021-06-30T08:10:56,1
19486479,339207275,directed,commented,2018-07-08T08:24:50,1
19486479,339207275,directed,commented,2018-07-08T08:24:50,1
40652892,339207275,directed,mentioned,2018-07-08T08:24:50,1
40652892,339207275,directed,subscribed,2018-07-08T08:24:50,1
3307781,339207275,directed,mentioned,2018-07-08T08:24:51,1
3307781,339207275,directed,subscribed,2018-07-08T08:24:51,1
2901442,339207275,directed,mentioned,2018-07-08T08:24:51,1
2901442,339207275,directed,subscribed,2018-07-08T08:24:51,1
26004054,339207275,directed,reviewed,2018-11-07T06:26:13,1
1086734,339207275,directed,referenced,2021-03-12T10:05:55,1
1086734,339207275,directed,referenced,2021-03-13T16:31:34,1
19486479,338425270,directed,commented,2018-07-05T04:44:51,1
19486479,338425270,directed,commented,2018-07-05T04:44:51,1
19979955,338425270,directed,mentioned,2018-07-05T04:44:51,1
19979955,338425270,directed,subscribed,2018-07-05T04:44:51,1
3307781,338425270,directed,mentioned,2018-07-05T04:44:51,1
3307781,338425270,directed,subscribed,2018-07-05T04:44:51,1
2901442,338425270,directed,mentioned,2018-07-05T04:44:51,1
2901442,338425270,directed,subscribed,2018-07-05T04:44:51,1
19979955,338425270,directed,commented,2018-07-06T13:09:44,1
19979955,338425270,directed,commented,2018-07-06T13:09:44,1
42657523,338425270,directed,commented,2018-08-23T21:24:18,1
42657523,338425270,directed,commented,2018-08-23T21:24:18,1
3385642,338425270,directed,referenced,2018-09-22T11:44:57,1
43960572,338425270,directed,commented,2018-10-08T13:37:20,1
43960572,338425270,directed,commented,2018-10-08T13:37:20,1
33601,338425270,directed,commented,2018-10-17T12:24:28,1
33601,338425270,directed,commented,2018-10-17T12:24:28,1
43960572,338425270,directed,mentioned,2018-10-17T12:24:28,1
43960572,338425270,directed,subscribed,2018-10-17T12:24:28,1
3021283,338425270,directed,commented,2018-10-31T22:56:31,1
3021283,338425270,directed,commented,2018-10-31T22:56:31,1
15704414,338425270,directed,commented,2018-11-01T07:35:58,1
15704414,338425270,directed,commented,2018-11-01T07:35:58,1
44664327,338425270,directed,commented,2018-11-01T08:20:06,1
44664327,338425270,directed,commented,2018-11-01T08:20:06,1
15704414,338425270,directed,commented,2018-11-01T08:41:04,1
15704414,338425270,directed,commented,2018-11-01T08:41:04,1
37016479,338425270,directed,commented,2018-11-01T08:53:25,1
37016479,338425270,directed,commented,2018-11-01T08:53:25,1
15704414,338425270,directed,commented,2018-11-01T08:58:17,1
15704414,338425270,directed,commented,2018-11-01T08:58:17,1
15704414,338425270,directed,reviewed,2018-11-01T09:19:51,1
15704414,338425270,directed,reviewed,2018-11-05T09:25:19,1
43960572,338425270,directed,commented,2018-11-29T10:21:19,1
43960572,338425270,directed,commented,2018-11-29T10:21:19,1
816900,338425270,directed,commented,2018-11-29T15:40:18,1
816900,338425270,directed,commented,2018-11-29T15:40:18,1
19979955,338425270,directed,mentioned,2018-11-29T15:40:18,1
19979955,338425270,directed,subscribed,2018-11-29T15:40:18,1
43960572,338425270,directed,commented,2018-12-04T20:48:56,1
43960572,338425270,directed,commented,2018-12-04T20:48:56,1
7199340,338425270,directed,commented,2018-12-13T22:06:43,1
7199340,338425270,directed,commented,2018-12-13T22:06:43,1
15704414,338425270,directed,commented,2018-12-23T12:35:06,1
15704414,338425270,directed,commented,2018-12-23T12:35:06,1
816900,338425270,directed,commented,2018-12-24T09:36:41,1
816900,338425270,directed,commented,2018-12-24T09:36:41,1
15704414,338425270,directed,commented,2018-12-30T14:43:36,1
15704414,338425270,directed,commented,2018-12-30T14:43:36,1
15704414,338425270,directed,commented,2019-01-07T03:12:59,1
15704414,338425270,directed,commented,2019-01-07T03:12:59,1
31514790,338425270,directed,commented,2019-01-11T10:27:30,1
31514790,338425270,directed,commented,2019-01-11T10:27:30,1
47574923,338425270,directed,commented,2019-02-12T19:44:55,1
47574923,338425270,directed,commented,2019-02-12T19:44:55,1
31514790,338425270,directed,commented,2019-02-12T23:05:11,1
31514790,338425270,directed,commented,2019-02-12T23:05:11,1
47574923,338425270,directed,mentioned,2019-02-12T23:05:11,1
47574923,338425270,directed,subscribed,2019-02-12T23:05:11,1
47574923,338425270,directed,commented,2019-02-13T16:55:59,1
47574923,338425270,directed,commented,2019-02-13T16:55:59,1
31514790,338425270,directed,commented,2019-02-13T22:42:18,1
31514790,338425270,directed,commented,2019-02-13T22:42:18,1
47574923,338425270,directed,mentioned,2019-02-13T22:42:18,1
47574923,338425270,directed,subscribed,2019-02-13T22:42:18,1
47622347,338425270,directed,commented,2019-02-14T06:45:07,1
47622347,338425270,directed,commented,2019-02-14T06:45:07,1
31514790,338425270,directed,mentioned,2019-02-14T06:45:07,1
31514790,338425270,directed,subscribed,2019-02-14T06:45:07,1
31514790,338425270,directed,commented,2019-02-14T07:23:05,1
31514790,338425270,directed,commented,2019-02-14T07:23:05,1
47622347,338425270,directed,mentioned,2019-02-14T07:23:05,1
47622347,338425270,directed,subscribed,2019-02-14T07:23:06,1
31514790,338425270,directed,commented,2019-02-14T07:34:20,1
31514790,338425270,directed,commented,2019-02-14T07:34:20,1
47622347,338425270,directed,mentioned,2019-02-14T07:34:20,1
47622347,338425270,directed,subscribed,2019-02-14T07:34:20,1
47622347,338425270,directed,commented,2019-02-14T20:05:13,1
47622347,338425270,directed,commented,2019-02-14T20:05:13,1
31514790,338425270,directed,mentioned,2019-02-14T20:05:13,1
31514790,338425270,directed,subscribed,2019-02-14T20:05:13,1
47622347,338425270,directed,mentioned,2019-02-14T20:05:13,1
47622347,338425270,directed,subscribed,2019-02-14T20:05:13,1
47574923,338425270,directed,commented,2019-02-14T21:14:39,1
47574923,338425270,directed,commented,2019-02-14T21:14:39,1
31514790,338425270,directed,commented,2019-02-15T05:35:27,1
31514790,338425270,directed,commented,2019-02-15T05:35:27,1
47574923,338425270,directed,mentioned,2019-02-15T05:35:27,1
47574923,338425270,directed,subscribed,2019-02-15T05:35:27,1
47622347,338425270,directed,mentioned,2019-02-15T05:35:27,1
47622347,338425270,directed,subscribed,2019-02-15T05:35:27,1
47622347,338425270,directed,commented,2019-02-15T06:47:00,1
47622347,338425270,directed,commented,2019-02-15T06:47:00,1
31514790,338425270,directed,mentioned,2019-02-15T06:47:00,1
31514790,338425270,directed,subscribed,2019-02-15T06:47:00,1
47574923,338425270,directed,mentioned,2019-02-15T06:47:00,1
47574923,338425270,directed,subscribed,2019-02-15T06:47:00,1
47574923,338425270,directed,commented,2019-02-17T07:55:49,1
47574923,338425270,directed,commented,2019-02-17T07:55:49,1
47622347,338425270,directed,commented,2019-02-18T05:44:52,1
47622347,338425270,directed,commented,2019-02-18T05:44:52,1
47574923,338425270,directed,mentioned,2019-02-18T05:44:52,1
47574923,338425270,directed,subscribed,2019-02-18T05:44:52,1
1610049,338425270,directed,cross-referenced,2019-02-24T19:38:55,1
1455397,338425270,directed,commented,2019-03-26T19:15:46,1
1455397,338425270,directed,commented,2019-03-26T19:15:46,1
55835054,338425270,directed,commented,2019-10-07T10:00:02,1
55835054,338425270,directed,commented,2019-10-07T10:00:02,1
19486479,329378711,directed,commented,2018-06-05T09:44:58,1
19486479,329378711,directed,commented,2018-06-05T09:44:58,1
19250787,329378711,directed,mentioned,2018-06-05T09:44:59,1
19250787,329378711,directed,subscribed,2018-06-05T09:44:59,1
3307781,329378711,directed,mentioned,2018-06-05T09:44:59,1
3307781,329378711,directed,subscribed,2018-06-05T09:44:59,1
2901442,329378711,directed,mentioned,2018-06-05T09:44:59,1
2901442,329378711,directed,subscribed,2018-06-05T09:44:59,1
29715808,329378711,directed,commented,2018-06-06T18:40:50,1
29715808,329378711,directed,commented,2018-06-06T18:40:50,1
949494,329378711,directed,reviewed,2018-06-20T00:23:09,1
21286338,329378711,directed,commented,2018-07-05T12:36:57,1
21286338,329378711,directed,commented,2018-07-05T12:36:57,1
5309862,329378711,directed,commented,2018-10-03T12:19:08,1
5309862,329378711,directed,commented,2018-10-03T12:19:08,1
19486479,328834800,directed,commented,2018-06-03T14:49:58,1
19486479,328834800,directed,commented,2018-06-03T14:49:58,1
21038421,328834800,directed,mentioned,2018-06-03T14:49:58,1
21038421,328834800,directed,subscribed,2018-06-03T14:49:58,1
3307781,328834800,directed,mentioned,2018-06-03T14:49:58,1
3307781,328834800,directed,subscribed,2018-06-03T14:49:58,1
2901442,328834800,directed,mentioned,2018-06-03T14:49:58,1
2901442,328834800,directed,subscribed,2018-06-03T14:49:58,1
21038421,328834800,directed,renamed,2018-06-03T14:52:20,1
9438697,328834800,directed,reviewed,2018-07-02T11:19:31,1
19486479,326879249,directed,commented,2018-05-28T02:49:58,1
19486479,326879249,directed,commented,2018-05-28T02:49:58,1
28669092,326879249,directed,mentioned,2018-05-28T02:49:58,1
28669092,326879249,directed,subscribed,2018-05-28T02:49:58,1
3307781,326879249,directed,mentioned,2018-05-28T02:49:58,1
3307781,326879249,directed,subscribed,2018-05-28T02:49:58,1
2901442,326879249,directed,mentioned,2018-05-28T02:49:58,1
2901442,326879249,directed,subscribed,2018-05-28T02:49:58,1
28669092,326879249,directed,head_ref_force_pushed,2018-05-28T11:23:39,1
28669092,326879249,directed,renamed,2018-05-28T11:57:15,1
28669092,326879249,directed,commented,2018-05-28T11:59:40,1
28669092,326879249,directed,commented,2018-05-28T11:59:40,1
19486479,320671190,directed,commented,2018-05-07T04:40:02,1
19486479,320671190,directed,commented,2018-05-07T04:40:02,1
10595480,320671190,directed,mentioned,2018-05-07T04:40:02,1
10595480,320671190,directed,subscribed,2018-05-07T04:40:02,1
3307781,320671190,directed,mentioned,2018-05-07T04:40:02,1
3307781,320671190,directed,subscribed,2018-05-07T04:40:02,1
2901442,320671190,directed,mentioned,2018-05-07T04:40:02,1
2901442,320671190,directed,subscribed,2018-05-07T04:40:02,1
1086734,320671190,directed,referenced,2021-03-15T17:40:03,1
1086734,320671190,directed,referenced,2021-03-16T16:07:27,1
19486479,312308907,directed,commented,2018-04-08T14:15:06,1
19486479,312308907,directed,commented,2018-04-08T14:15:06,1
35383002,312308907,directed,mentioned,2018-04-08T14:15:06,1
35383002,312308907,directed,subscribed,2018-04-08T14:15:06,1
3307781,312308907,directed,mentioned,2018-04-08T14:15:06,1
3307781,312308907,directed,subscribed,2018-04-08T14:15:06,1
2901442,312308907,directed,mentioned,2018-04-08T14:15:06,1
2901442,312308907,directed,subscribed,2018-04-08T14:15:06,1
22702504,312308907,directed,reviewed,2018-04-30T19:10:16,1
35383002,312308907,directed,mentioned,2018-05-18T02:51:38,1
35383002,312308907,directed,subscribed,2018-05-18T02:51:38,1
3307781,312308907,directed,mentioned,2018-05-18T02:51:38,1
3307781,312308907,directed,subscribed,2018-05-18T02:51:38,1
2901442,312308907,directed,mentioned,2018-05-18T02:51:38,1
2901442,312308907,directed,subscribed,2018-05-18T02:51:38,1
35383002,312308907,directed,commented,2018-05-18T05:56:52,1
35383002,312308907,directed,commented,2018-05-18T05:56:52,1
35383002,312308907,directed,closed,2018-05-18T05:56:52,1
35383002,312308907,directed,reopened,2018-05-18T05:57:03,1
35383002,312308907,directed,commented,2018-05-18T05:57:21,1
35383002,312308907,directed,commented,2018-05-18T05:57:21,1
8278802,312308907,directed,commented,2018-05-25T00:56:45,1
8278802,312308907,directed,commented,2018-05-25T00:56:45,1
509363,312308907,directed,commented,2018-06-04T20:35:17,1
509363,312308907,directed,commented,2018-06-04T20:35:17,1
26004054,312308907,directed,reviewed,2018-07-02T07:11:30,1
15853469,312308907,directed,commented,2018-07-30T20:11:00,1
15853469,312308907,directed,commented,2018-07-30T20:11:00,1
35383002,312308907,directed,commented,2018-08-11T12:59:57,1
35383002,312308907,directed,commented,2018-08-11T12:59:57,1
32284796,312308907,directed,commented,2018-09-02T05:42:45,1
32284796,312308907,directed,commented,2018-09-02T05:42:45,1
35383002,312308907,directed,commented,2018-10-07T08:11:46,1
35383002,312308907,directed,commented,2018-10-07T08:11:46,1
32284796,312308907,directed,mentioned,2018-10-07T08:11:46,1
32284796,312308907,directed,subscribed,2018-10-07T08:11:46,1
10509113,312308907,directed,cross-referenced,2018-11-09T04:49:35,1
2766732,312308907,directed,referenced,2019-10-01T08:24:21,1
1086734,312308907,directed,referenced,2020-10-13T20:05:04,1
1086734,312308907,directed,referenced,2020-10-14T19:57:52,1
5637090,312308907,directed,referenced,2020-10-15T07:31:48,1
1024025,312308907,directed,referenced,2020-10-15T23:08:18,1
1086734,312308907,directed,referenced,2021-01-07T20:58:43,1
3942047,312308907,directed,referenced,2021-01-11T19:46:54,1
1086734,312308907,directed,referenced,2021-01-12T06:20:56,1
1024025,312308907,directed,referenced,2021-01-16T20:01:52,1
4139050,312308907,directed,referenced,2021-01-17T18:45:33,1
4139050,312308907,directed,referenced,2021-01-20T10:09:40,1
1086734,312308907,directed,referenced,2021-03-15T17:40:04,1
1086734,312308907,directed,referenced,2021-03-16T16:07:28,1
1086734,312308907,directed,referenced,2021-09-10T06:24:41,1
13502,312308907,directed,referenced,2021-09-26T14:17:21,1
19486479,312296343,directed,commented,2018-04-08T11:10:06,1
19486479,312296343,directed,commented,2018-04-08T11:10:06,1
3744827,312296343,directed,mentioned,2018-04-08T11:10:06,1
3744827,312296343,directed,subscribed,2018-04-08T11:10:06,1
3307781,312296343,directed,mentioned,2018-04-08T11:10:06,1
3307781,312296343,directed,subscribed,2018-04-08T11:10:06,1
2901442,312296343,directed,mentioned,2018-04-08T11:10:06,1
2901442,312296343,directed,subscribed,2018-04-08T11:10:06,1
313253,312296343,directed,cross-referenced,2018-04-09T17:23:55,1
3942047,312296343,directed,referenced,2020-12-19T00:03:57,1
1086734,312296343,directed,referenced,2020-12-19T07:39:15,1
4140462,312296343,directed,referenced,2021-01-14T09:14:59,1
31215,312296343,directed,referenced,2021-01-19T20:37:22,1
19486479,312015387,directed,commented,2018-04-06T15:20:10,1
19486479,312015387,directed,commented,2018-04-06T15:20:10,1
25945696,312015387,directed,mentioned,2018-04-06T15:20:10,1
25945696,312015387,directed,subscribed,2018-04-06T15:20:10,1
3307781,312015387,directed,mentioned,2018-04-06T15:20:10,1
3307781,312015387,directed,subscribed,2018-04-06T15:20:10,1
2901442,312015387,directed,mentioned,2018-04-06T15:20:10,1
2901442,312015387,directed,subscribed,2018-04-06T15:20:10,1
35383002,312015387,directed,commented,2018-04-20T17:07:28,1
35383002,312015387,directed,commented,2018-04-20T17:07:28,1
1086734,312015387,directed,referenced,2019-04-23T17:47:19,1
